@relation 'training_keyboard.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
-1,5,-1,-1,-1,0,542,541
-1,6,-1,-1,-1,0,541,540
-1,6,-1,-1,-1,0,540,539
-1,6,-1,-1,-1,0,539,538
-1,4,-1,-1,-1,0,538,537
-1,3,-1,-1,-1,0,537,536
16,13,12,15,-1,0,0,-1
15,13,13,14,-1,0,-1,-2
13,13,15,16,-1,0,-2,-3
13,15,17,16,-1,0,-3,-4
12,13,16,16,-1,0,-4,-5
12,11,14,14,-1,0,-5,-6
10,13,14,15,-1,0,-6,-7
12,15,16,16,-1,0,-7,-8
13,16,16,17,-1,0,-8,-9
12,14,14,17,-1,0,-9,-10
11,12,12,15,-1,0,-10,-11
9,12,12,13,-1,0,-11,-12
9,12,10,13,-1,0,-12,-13
9,10,10,12,-1,0,-13,-14
7,10,10,12,-1,0,-14,-15
7,9,10,10,-1,0,-15,-16
6,9,8,8,-1,0,-16,-17
4,9,6,7,-1,0,-17,-18
4,9,8,7,-1,0,-18,-19
5,9,8,7,-1,0,-19,-20
5,10,8,9,-1,0,-20,-21
7,11,10,11,-1,0,-21,-22
5,11,9,10,-1,0,-22,-23
5,10,8,8,-1,0,-23,-24
4,10,7,6,-1,0,-24,-25
3,9,7,6,-1,0,-25,-26
3,9,8,8,-1,0,-26,-27
4,10,10,10,-1,0,-27,-28
3,10,10,9,-1,0,-28,-29
2,8,9,9,-1,0,-29,-30
3,6,8,8,-1,0,-30,-31
3,6,6,7,-1,0,-31,-32
5,5,5,6,-1,0,-32,-33
3,5,3,4,-1,0,-33,-34
3,3,2,4,-1,0,-34,-35
2,4,3,5,-1,0,-35,-36
3,3,1,3,-1,0,-36,163
4,1,-1,1,-1,0,163,562
5,-1,-1,-1,-1,0,562,561
3,-1,-1,-1,-1,0,561,560
3,-1,-1,-1,-1,0,560,559
16,13,12,15,-1,0,0,-1
16,13,12,15,-1,0,-1,-2
16,13,12,15,-1,0,-2,-3
15,12,13,16,-1,0,-3,-4
14,13,14,17,-1,0,-4,-5
13,12,13,16,-1,0,-5,-6
12,11,12,15,-1,0,-6,-7
11,12,13,16,-1,0,-7,-8
10,13,14,17,-1,0,-8,-9
11,14,15,18,-1,0,-9,-10
10,13,14,17,-1,0,-10,-11
9,12,13,16,-1,0,-11,-12
8,11,12,15,-1,0,-12,-13
7,10,11,14,-1,0,-13,-14
8,9,10,13,-1,0,-14,-15
9,8,9,12,-1,0,-15,-16
8,7,8,11,-1,0,-16,-17
7,6,7,10,-1,0,-17,-18
6,5,6,9,-1,0,-18,-19
5,6,7,10,-1,0,-19,-20
4,7,8,11,-1,0,-20,-21
5,8,9,12,-1,0,-21,-22
6,9,10,13,-1,0,-22,-23
5,8,9,12,-1,0,-23,-24
4,7,8,11,-1,0,-24,-25
3,6,7,10,-1,0,-25,-26
2,5,6,9,-1,0,-26,-27
3,6,7,10,-1,0,-27,-28
4,7,8,11,-1,0,-28,-29
4,7,8,11,-1,0,-29,-30
3,6,7,10,-1,0,-30,-31
2,5,6,9,-1,0,-31,-32
3,4,5,8,-1,0,-32,-33
4,3,4,7,-1,0,-33,-34
5,4,5,8,-1,0,-34,-35
6,5,6,9,-1,0,-35,-36
7,6,7,10,-1,0,-36,-37
6,7,8,11,-1,0,-37,-38
5,8,9,12,-1,0,-38,-39
6,9,10,13,-1,0,-39,-40
7,10,11,14,-1,0,-40,-41
8,11,12,15,-1,0,-41,-42
9,12,13,16,-1,0,-42,-43
8,11,12,15,-1,0,-43,-44
9,10,11,14,-1,0,-44,-45
10,9,10,13,-1,0,-45,-46
11,8,9,12,-1,0,-46,-47
12,9,8,11,-1,0,-47,-48
13,10,9,10,-1,0,-48,-49
14,11,10,9,-1,0,-49,-50
15,12,11,8,-1,0,-50,-51
16,13,12,9,-1,0,-51,-52
15,12,11,8,-1,0,-52,-53
14,11,10,7,-1,0,-53,-54
13,10,9,6,-1,0,-54,-55
12,9,8,5,-1,0,-55,-56
11,8,7,6,-1,0,-56,-57
10,7,6,7,-1,0,-57,-58
9,6,5,6,-1,0,-58,-59
8,5,4,5,-1,0,-59,-60
7,4,3,4,-1,0,-60,-61
7,4,3,4,-1,0,-61,-62
7,4,3,4,-1,0,-62,-63
6,3,2,5,-1,0,-63,-64
5,2,1,4,-1,0,-64,135
4,1,-1,3,-1,0,135,134
5,2,-1,2,-1,0,134,133
6,3,-1,1,-1,0,133,332
7,4,-1,-1,-1,0,332,331
6,3,-1,-1,-1,0,331,330
5,2,-1,-1,-1,0,330,329
4,1,-1,-1,-1,0,329,528
3,-1,-1,-1,-1,0,528,527
2,-1,-1,-1,-1,0,527,526
16,13,12,15,-1,0,0,-1
16,13,12,15,-1,0,-1,-2
15,12,13,16,-1,0,-2,-3
14,13,14,17,-1,0,-3,-4
13,12,13,16,-1,0,-4,-5
12,11,12,15,-1,0,-5,-6
11,12,13,16,-1,0,-6,-7
10,13,14,17,-1,0,-7,-8
11,14,15,18,-1,0,-8,-9
10,13,14,17,-1,0,-9,-10
9,12,13,16,-1,0,-10,-11
8,11,12,15,-1,0,-11,-12
7,10,11,14,-1,0,-12,-13
8,9,10,13,-1,0,-13,-14
9,8,9,12,-1,0,-14,-15
8,7,8,11,-1,0,-15,-16
7,6,7,10,-1,0,-16,-17
6,5,6,9,-1,0,-17,-18
6,5,6,9,-1,0,-18,-19
6,5,6,9,-1,0,-19,-20
6,5,6,9,-1,0,-20,-21
5,6,7,10,-1,0,-21,-22
4,7,8,11,-1,0,-22,-23
5,8,9,12,-1,0,-23,-24
6,9,10,13,-1,0,-24,-25
5,8,9,12,-1,0,-25,-26
4,7,8,11,-1,0,-26,-27
3,6,7,10,-1,0,-27,-28
2,5,6,9,-1,0,-28,-29
3,6,7,10,-1,0,-29,-30
4,7,8,11,-1,0,-30,-31
3,6,7,10,-1,0,-31,-32
2,5,6,9,-1,0,-32,-33
3,4,5,8,-1,0,-33,-34
4,3,4,7,-1,0,-34,-35
5,2,3,6,-1,0,-35,-36
4,1,2,5,-1,0,-36,163
3,-1,1,4,-1,0,163,162
3,-1,1,4,-1,0,162,161
3,-1,1,4,-1,0,161,360
4,-1,-1,3,-1,0,360,359
5,-1,-1,2,-1,0,359,358
6,-1,-1,1,-1,0,358,557
7,-1,-1,-1,-1,0,557,556
6,-1,-1,-1,-1,0,556,555
5,-1,-1,-1,-1,0,555,554
4,-1,-1,-1,-1,0,554,553
3,-1,-1,-1,-1,0,553,552
2,-1,-1,-1,-1,0,552,551
16,13,12,15,-1,0,0,-1
16,13,12,15,-1,0,-1,-2
16,13,12,15,-1,0,-2,-3
17,14,13,14,-1,0,-3,-4
16,13,12,13,-1,0,-4,-5
15,12,11,12,-1,0,-5,-6
16,13,12,11,-1,0,-6,-7
17,14,13,10,-1,0,-7,-8
18,15,14,11,-1,0,-8,-9
17,14,13,10,-1,0,-9,-10
16,13,12,9,-1,0,-10,-11
15,12,11,8,-1,0,-11,-12
16,13,12,9,-1,0,-12,-13
17,14,13,10,-1,0,-13,-14
18,15,14,11,-1,0,-14,-15
17,14,13,10,-1,0,-15,-16
16,13,12,9,-1,0,-16,-17
15,12,11,8,-1,0,-17,-18
14,11,10,7,-1,0,-18,-19
13,10,9,6,-1,0,-19,-20
12,9,8,5,-1,0,-20,-21
11,8,7,4,-1,0,-21,-22
10,7,6,3,-1,0,-22,-23
9,6,5,2,-1,0,-23,-24
10,7,6,3,-1,0,-24,-25
11,8,7,4,-1,0,-25,-26
10,7,6,3,-1,0,-26,-27
9,6,5,2,-1,0,-27,-28
8,5,4,3,-1,0,-28,-29
9,6,5,2,-1,0,-29,-30
10,7,6,3,-1,0,-30,-31
11,8,7,4,-1,0,-31,-32
10,7,6,3,-1,0,-32,-33
9,6,5,2,-1,0,-33,-34
10,7,6,3,-1,0,-34,-35
11,8,7,4,-1,0,-35,-36
12,9,8,5,-1,0,-36,-37
11,8,7,4,-1,0,-37,-38
10,7,6,3,-1,0,-38,-39
9,6,5,2,-1,0,-39,-40
10,7,6,3,-1,0,-40,-41
11,8,7,4,-1,0,-41,-42
12,9,8,5,-1,0,-42,-43
13,10,9,6,-1,0,-43,-44
14,11,10,7,-1,0,-44,-45
15,12,11,8,-1,0,-45,-46
16,13,12,9,-1,0,-46,-47
16,13,12,9,-1,0,-47,-48
15,12,11,8,-1,0,-48,-49
14,11,10,7,-1,0,-49,-50
13,10,9,6,-1,0,-50,-51
12,9,8,5,-1,0,-51,-52
11,8,7,4,-1,0,-52,-53
10,7,6,3,-1,0,-53,-54
9,6,5,2,-1,0,-54,-55
10,7,6,3,-1,0,-55,-56
11,8,7,4,-1,0,-56,-57
10,7,6,3,-1,0,-57,-58
9,6,5,2,-1,0,-58,-59
8,5,4,3,-1,0,-59,-60
7,4,3,4,-1,0,-60,-61
6,3,2,5,-1,0,-61,-62
5,2,1,4,-1,0,-62,137
4,1,-1,3,-1,0,137,136
5,2,-1,2,-1,0,136,135
6,3,-1,1,-1,0,135,334
7,4,-1,-1,-1,0,334,333
7,4,-1,-1,-1,0,333,332
6,3,-1,-1,-1,0,332,331
5,2,-1,-1,-1,0,331,330
4,1,-1,-1,-1,0,330,529
3,-1,-1,-1,-1,0,529,528
2,-1,-1,-1,-1,0,528,527
16,13,12,15,-1,0,0,-1
16,13,12,15,-1,0,-1,-2
16,13,12,15,-1,0,-2,-3
16,13,12,15,-1,0,-3,-4
15,12,13,16,-1,0,-4,-5
14,13,14,17,-1,0,-5,-6
13,12,13,16,-1,0,-6,-7
12,11,12,15,-1,0,-7,-8
11,12,13,16,-1,0,-8,-9
10,13,14,17,-1,0,-9,-10
11,14,15,18,-1,0,-10,-11
10,13,14,17,-1,0,-11,-12
9,12,13,16,-1,0,-12,-13
8,11,12,15,-1,0,-13,-14
7,10,11,14,-1,0,-14,-15
8,9,10,13,-1,0,-15,-16
9,8,9,12,-1,0,-16,-17
8,7,8,11,-1,0,-17,-18
7,6,7,10,-1,0,-18,-19
6,5,6,9,-1,0,-19,-20
5,6,7,10,-1,0,-20,-21
4,7,8,11,-1,0,-21,-22
5,8,9,12,-1,0,-22,-23
6,9,10,13,-1,0,-23,-24
5,8,9,12,-1,0,-24,-25
4,7,8,11,-1,0,-25,-26
3,6,7,10,-1,0,-26,-27
2,5,6,9,-1,0,-27,-28
3,6,7,10,-1,0,-28,-29
4,7,8,11,-1,0,-29,-30
3,6,7,10,-1,0,-30,-31
2,5,6,9,-1,0,-31,-32
3,4,5,8,-1,0,-32,-33
4,3,4,7,-1,0,-33,-34
5,2,3,6,-1,0,-34,-35
4,1,2,5,-1,0,-35,-36
5,2,1,4,-1,0,-36,-37
5,2,1,4,-1,0,-37,162
4,1,-1,3,-1,0,162,161
4,1,-1,3,-1,0,161,160
5,2,-1,2,-1,0,160,159
6,3,-1,1,-1,0,159,358
7,4,-1,-1,-1,0,358,357
6,3,-1,-1,-1,0,357,356
5,2,-1,-1,-1,0,356,355
4,1,-1,-1,-1,0,355,554
3,-1,-1,-1,-1,0,554,553
2,-1,-1,-1,-1,0,553,552
13,25,28,29,-1,0,0,-1
14,25,27,28,-1,0,-1,-2
13,24,28,29,-1,0,-2,-3
13,23,28,28,-1,0,-3,-4
13,22,28,28,-1,0,-4,-5
13,20,28,26,-1,0,-5,-6
11,19,26,24,-1,0,-6,-7
11,19,26,23,-1,0,-7,-8
11,21,26,23,-1,0,-8,-9
13,23,28,23,-1,0,-9,-10
13,23,29,25,-1,0,-10,-11
15,24,31,25,-1,0,-11,-12
15,24,29,25,-1,0,-12,-13
13,23,29,25,-1,0,-13,-14
11,21,29,25,-1,0,-14,-15
11,20,29,25,-1,0,-15,-16
10,19,27,25,-1,0,-16,-17
8,18,27,27,-1,0,-17,-18
7,18,27,28,-1,0,-18,-19
5,17,27,28,-1,0,-19,-20
3,15,26,28,-1,0,-20,-21
3,14,26,29,-1,0,-21,-22
4,12,24,29,-1,0,-22,-23
6,11,22,29,-1,0,-23,-24
5,10,20,27,-1,0,-24,-25
4,8,18,27,-1,0,-25,-26
3,9,20,25,-1,0,-26,-27
3,9,20,25,-1,0,-27,-28
1,11,22,25,-1,0,-28,-29
2,12,23,24,-1,0,-29,-30
2,10,21,24,-1,0,-30,-31
4,10,20,22,-1,0,-31,-32
2,8,20,22,-1,0,-32,-33
2,7,18,22,-1,0,-33,-34
2,7,19,23,-1,0,-34,-35
2,6,17,24,-1,0,-35,-36
2,6,17,26,-1,0,-36,-37
2,7,19,27,-1,0,-37,-38
1,9,21,26,-1,0,-38,161
-1,9,23,25,-1,0,161,160
-1,9,25,24,-1,0,160,159
-1,8,25,24,-1,0,159,158
-1,7,24,22,-1,0,158,157
-1,7,22,22,-1,0,157,156
-1,5,20,24,-1,0,156,155
-1,5,19,26,-1,0,155,154
-1,5,18,24,-1,0,154,153
-1,3,16,23,-1,0,153,152
-1,2,16,23,-1,0,152,151
-1,2,15,23,-1,0,151,150
-1,1,14,23,-1,0,150,149
-1,1,14,23,-1,0,149,148
-1,2,16,24,-1,0,148,147
-1,2,16,24,-1,0,147,146
-1,1,16,24,-1,0,146,145
-1,3,14,23,-1,0,145,144
-1,2,14,25,-1,0,144,143
-1,1,16,25,-1,0,143,342
-1,-1,17,26,-1,0,342,341
-1,-1,17,25,-1,0,341,340
-1,-1,18,24,-1,0,340,339
-1,-1,20,23,-1,0,339,338
-1,-1,19,22,-1,0,338,337
-1,-1,17,22,-1,0,337,336
-1,-1,17,21,-1,0,336,335
-1,-1,18,19,-1,0,335,334
-1,-1,20,19,-1,0,334,333
-1,-1,20,17,-1,0,333,332
-1,-1,20,17,-1,0,332,331
-1,-1,19,16,-1,0,331,330
-1,-1,19,14,-1,0,330,329
-1,-1,18,13,-1,0,329,328
-1,-1,16,13,-1,0,328,327
-1,-1,14,11,-1,0,327,326
-1,-1,14,11,-1,0,326,325
-1,-1,13,9,-1,0,325,324
-1,-1,12,9,-1,0,324,323
-1,-1,11,9,-1,0,323,322
-1,-1,9,7,-1,0,322,321
-1,-1,9,5,-1,0,321,320
-1,-1,11,3,-1,0,320,319
-1,-1,13,2,-1,0,319,318
-1,-1,14,4,-1,0,318,317
-1,-1,13,4,-1,0,317,316
-1,-1,11,3,-1,0,316,315
-1,-1,9,1,-1,0,315,514
-1,-1,9,-1,-1,0,514,513
-1,-1,8,-1,-1,0,513,512
-1,-1,8,-1,-1,0,512,511
-1,-1,8,-1,-1,0,511,510
-1,-1,10,-1,-1,0,510,509
-1,-1,10,-1,-1,0,509,508
-1,-1,10,-1,-1,0,508,507
-1,-1,10,-1,-1,0,507,506
-1,-1,9,-1,-1,0,506,505
-1,-1,9,-1,-1,0,505,504
-1,-1,9,-1,-1,0,504,503
-1,-1,7,-1,-1,0,503,502
-1,-1,7,-1,-1,0,502,501
-1,-1,9,-1,-1,0,501,500
-1,-1,9,-1,-1,0,500,499
-1,-1,7,-1,-1,0,499,498
-1,-1,7,-1,-1,0,498,497
-1,-1,7,-1,-1,0,497,496
-1,-1,7,-1,-1,0,496,495
-1,-1,5,-1,-1,0,495,494
-1,-1,3,-1,-1,0,494,493
-1,-1,3,-1,-1,0,493,492
-1,-1,1,-1,-1,0,492,491
-1,-1,1,-1,-1,0,491,490
-1,-1,2,-1,-1,0,490,489
-1,-1,2,-1,-1,0,489,488
-1,-1,2,-1,-1,0,488,487
-1,-1,2,-1,-1,0,487,486
-1,-1,2,-1,-1,0,486,485
-1,-1,2,-1,-1,0,485,484
-1,-1,2,-1,-1,0,484,483
-1,-1,2,-1,-1,0,483,482
-1,-1,2,-1,-1,0,482,481
13,25,28,29,-1,0,0,-1
12,25,29,29,-1,0,-1,-2
13,25,28,29,-1,0,-2,-3
12,25,29,29,-1,0,-3,-4
13,25,28,28,-1,0,-4,-5
11,24,26,26,-1,0,-5,-6
11,22,26,26,-1,0,-6,-7
11,22,26,26,-1,0,-7,-8
9,20,26,24,-1,0,-8,-9
8,19,26,24,-1,0,-9,-10
7,18,26,22,-1,0,-10,-11
7,16,25,20,-1,0,-11,-12
7,14,23,20,-1,0,-12,-13
5,12,21,18,-1,0,-13,-14
5,10,19,16,-1,0,-14,-15
7,8,19,16,-1,0,-15,-16
6,8,18,18,-1,0,-16,-17
6,6,16,20,-1,0,-17,-18
6,4,16,22,-1,0,-18,-19
8,5,16,20,-1,0,-19,-20
8,6,15,19,-1,0,-20,-21
6,6,13,20,-1,0,-21,-22
4,4,11,20,-1,0,-22,-23
6,3,11,21,-1,0,-23,-24
7,1,11,23,-1,0,-24,175
7,-1,9,23,-1,0,175,174
6,-1,11,24,-1,0,174,173
4,-1,11,24,-1,0,173,172
4,-1,11,26,-1,0,172,171
4,-1,13,28,-1,0,171,170
2,-1,13,28,-1,0,170,169
1,-1,13,30,-1,0,169,368
-1,-1,15,28,-1,0,368,367
-1,-1,15,26,-1,0,367,366
-1,-1,15,28,-1,0,366,365
-1,-1,15,30,-1,0,365,364
-1,-1,15,29,-1,0,364,363
-1,-1,14,28,-1,0,363,362
-1,-1,13,28,-1,0,362,361
-1,-1,13,27,-1,0,361,360
-1,-1,13,26,-1,0,360,359
-1,-1,13,25,-1,0,359,358
-1,-1,11,23,-1,0,358,357
-1,-1,11,21,-1,0,357,356
-1,-1,9,23,-1,0,356,355
-1,-1,9,21,-1,0,355,354
-1,-1,7,21,-1,0,354,353
-1,-1,8,20,-1,0,353,352
-1,-1,10,20,-1,0,352,351
-1,-1,11,20,-1,0,351,350
-1,-1,13,19,-1,0,350,349
-1,-1,14,17,-1,0,349,348
-1,-1,13,15,-1,0,348,347
-1,-1,13,13,-1,0,347,346
-1,-1,11,15,-1,0,346,345
-1,-1,10,17,-1,0,345,344
-1,-1,10,18,-1,0,344,343
-1,-1,8,18,-1,0,343,342
-1,-1,6,19,-1,0,342,341
-1,-1,6,19,-1,0,341,340
-1,-1,4,18,-1,0,340,339
-1,-1,3,18,-1,0,339,338
-1,-1,3,17,-1,0,338,337
-1,-1,2,16,-1,0,337,336
-1,-1,1,16,-1,0,336,535
-1,-1,-1,15,-1,0,535,534
-1,-1,-1,13,-1,0,534,533
-1,-1,-1,12,-1,0,533,532
-1,-1,-1,12,-1,0,532,531
-1,-1,-1,10,-1,0,531,530
-1,-1,-1,10,-1,0,530,529
-1,-1,-1,8,-1,0,529,528
-1,-1,-1,8,-1,0,528,527
-1,-1,-1,7,-1,0,527,526
-1,-1,-1,5,-1,0,526,525
-1,-1,-1,5,-1,0,525,524
-1,-1,-1,6,-1,0,524,523
-1,-1,-1,4,-1,0,523,522
-1,-1,-1,3,-1,0,522,521
-1,-1,-1,5,-1,0,521,520
-1,-1,-1,5,-1,0,520,519
-1,-1,-1,3,-1,0,519,518
-1,-1,-1,3,-1,0,518,517
-1,-1,-1,3,-1,0,517,516
-1,-1,-1,4,-1,0,516,515
-1,-1,-1,4,-1,0,515,514
-1,-1,-1,3,-1,0,514,513
-1,-1,-1,3,-1,0,513,512
-1,-1,-1,4,-1,0,512,511
-1,-1,-1,6,-1,0,511,510
-1,-1,-1,5,-1,0,510,509
-1,-1,-1,3,-1,0,509,508
-1,-1,-1,5,-1,0,508,507
-1,-1,-1,7,-1,0,507,506
-1,-1,-1,9,-1,0,506,505
-1,-1,-1,8,-1,0,505,504
-1,-1,-1,7,-1,0,504,503
-1,-1,-1,7,-1,0,503,502
-1,-1,-1,5,-1,0,502,501
-1,-1,-1,7,-1,0,501,500
-1,-1,-1,7,-1,0,500,499
-1,-1,-1,6,-1,0,499,498
-1,-1,-1,6,-1,0,498,497
-1,-1,-1,5,-1,0,497,496
-1,-1,-1,3,-1,0,496,495
-1,-1,-1,3,-1,0,495,494
-1,-1,-1,2,-1,0,494,493
-1,-1,-1,2,-1,0,493,492
-1,-1,-1,2,-1,0,492,491
-1,-1,-1,2,-1,0,491,490
13,25,28,29,-1,0,0,-1
14,24,28,29,-1,0,-1,-2
15,23,27,28,-1,0,-2,-3
14,22,28,29,-1,0,-3,-4
15,22,27,29,-1,0,-4,-5
15,21,25,28,-1,0,-5,-6
14,19,23,26,-1,0,-6,-7
12,18,22,24,-1,0,-7,-8
12,16,20,23,-1,0,-8,-9
12,14,20,23,-1,0,-9,-10
12,12,20,24,-1,0,-10,-11
10,12,19,26,-1,0,-11,-12
8,11,18,26,-1,0,-12,-13
6,9,17,27,-1,0,-13,-14
5,8,17,29,-1,0,-14,-15
5,10,17,31,-1,0,-15,-16
5,10,17,32,-1,0,-16,-17
5,10,17,30,-1,0,-17,-18
4,10,17,29,-1,0,-18,-19
4,9,17,29,-1,0,-19,-20
3,8,18,28,-1,0,-20,-21
1,8,16,28,-1,0,-21,178
-1,7,14,28,-1,0,178,177
-1,7,13,28,-1,0,177,176
-1,8,13,27,-1,0,176,175
-1,10,12,29,-1,0,175,174
-1,9,12,28,-1,0,174,173
-1,7,11,27,-1,0,173,172
-1,5,13,26,-1,0,172,171
-1,4,15,26,-1,0,171,170
-1,4,13,26,-1,0,170,169
-1,2,11,24,-1,0,169,168
-1,2,10,23,-1,0,168,167
-1,2,12,21,-1,0,167,166
-1,2,13,20,-1,0,166,165
-1,2,13,18,-1,0,165,164
-1,2,14,18,-1,0,164,163
-1,2,14,19,-1,0,163,162
-1,2,16,21,-1,0,162,361
-1,-1,14,21,-1,0,361,360
-1,-1,14,19,-1,0,360,359
-1,-1,12,19,-1,0,359,358
-1,-1,11,18,-1,0,358,357
-1,-1,13,17,-1,0,357,356
-1,-1,12,15,-1,0,356,355
-1,-1,10,14,-1,0,355,354
-1,-1,9,16,-1,0,354,353
-1,-1,7,17,-1,0,353,352
-1,-1,7,17,-1,0,352,351
-1,-1,5,18,-1,0,351,350
-1,-1,5,20,-1,0,350,349
-1,-1,3,21,-1,0,349,348
-1,-1,3,22,-1,0,348,347
-1,-1,3,23,-1,0,347,346
-1,-1,3,22,-1,0,346,345
-1,-1,1,22,-1,0,345,544
-1,-1,-1,20,-1,0,544,543
-1,-1,-1,22,-1,0,543,542
-1,-1,-1,21,-1,0,542,541
-1,-1,-1,21,-1,0,541,540
-1,-1,-1,20,-1,0,540,539
-1,-1,-1,20,-1,0,539,538
-1,-1,-1,19,-1,0,538,537
-1,-1,-1,17,-1,0,537,536
-1,-1,-1,15,-1,0,536,535
-1,-1,-1,13,-1,0,535,534
-1,-1,-1,12,-1,0,534,533
-1,-1,-1,12,-1,0,533,532
-1,-1,-1,14,-1,0,532,531
-1,-1,-1,12,-1,0,531,530
-1,-1,-1,12,-1,0,530,529
-1,-1,-1,10,-1,0,529,528
-1,-1,-1,10,-1,0,528,527
-1,-1,-1,8,-1,0,527,526
-1,-1,-1,8,-1,0,526,525
-1,-1,-1,7,-1,0,525,524
-1,-1,-1,5,-1,0,524,523
-1,-1,-1,3,-1,0,523,522
-1,-1,-1,3,-1,0,522,521
-1,-1,-1,3,-1,0,521,520
-1,-1,-1,3,-1,0,520,519
13,25,28,29,-1,0,0,-1
13,25,28,29,-1,0,-1,-2
13,25,28,29,-1,0,-2,-3
13,25,28,29,-1,0,-3,-4
12,24,27,28,-1,0,-4,-5
11,23,26,27,-1,0,-5,-6
10,22,25,26,-1,0,-6,-7
11,23,26,27,-1,0,-7,-8
12,24,27,28,-1,0,-8,-9
13,25,28,29,-1,0,-9,-10
12,24,27,28,-1,0,-10,-11
11,23,26,27,-1,0,-11,-12
10,22,25,26,-1,0,-12,-13
9,21,24,25,-1,0,-13,-14
8,20,23,24,-1,0,-14,-15
7,19,22,25,-1,0,-15,-16
6,18,21,26,-1,0,-16,-17
5,17,20,27,-1,0,-17,-18
4,16,19,28,-1,0,-18,-19
5,15,18,29,-1,0,-19,-20
6,14,17,30,-1,0,-20,-21
7,13,16,31,-1,0,-21,-22
6,12,15,30,-1,0,-22,-23
5,11,14,29,-1,0,-23,-24
4,10,13,28,-1,0,-24,-25
3,11,14,27,-1,0,-25,-26
2,12,15,26,-1,0,-26,-27
1,13,16,25,-1,0,-27,172
-1,12,15,24,-1,0,172,171
-1,11,14,25,-1,0,171,170
-1,10,13,26,-1,0,170,169
-1,9,12,25,-1,0,169,168
-1,9,12,25,-1,0,168,167
-1,9,12,25,-1,0,167,166
-1,8,11,26,-1,0,166,165
-1,7,10,25,-1,0,165,164
-1,6,9,24,-1,0,164,163
-1,5,8,23,-1,0,163,162
-1,4,9,24,-1,0,162,161
-1,3,10,25,-1,0,161,160
-1,2,9,24,-1,0,160,159
-1,1,8,23,-1,0,159,358
-1,-1,9,24,-1,0,358,357
-1,-1,9,24,-1,0,357,356
-1,-1,8,23,-1,0,356,355
-1,-1,7,22,-1,0,355,354
-1,-1,6,21,-1,0,354,353
-1,-1,7,20,-1,0,353,352
-1,-1,8,19,-1,0,352,351
-1,-1,9,18,-1,0,351,350
-1,-1,10,17,-1,0,350,349
-1,-1,11,16,-1,0,349,348
-1,-1,12,15,-1,0,348,347
-1,-1,11,14,-1,0,347,346
-1,-1,10,13,-1,0,346,345
-1,-1,9,12,-1,0,345,344
-1,-1,8,13,-1,0,344,343
-1,-1,7,14,-1,0,343,342
-1,-1,6,15,-1,0,342,341
-1,-1,5,16,-1,0,341,340
-1,-1,4,17,-1,0,340,339
-1,-1,3,18,-1,0,339,338
-1,-1,2,17,-1,0,338,337
-1,-1,1,16,-1,0,337,536
-1,-1,-1,15,-1,0,536,535
-1,-1,-1,16,-1,0,535,534
-1,-1,-1,17,-1,0,534,533
-1,-1,-1,18,-1,0,533,532
-1,-1,-1,17,-1,0,532,531
-1,-1,-1,16,-1,0,531,530
-1,-1,-1,15,-1,0,530,529
-1,-1,-1,14,-1,0,529,528
-1,-1,-1,13,-1,0,528,527
-1,-1,-1,12,-1,0,527,526
-1,-1,-1,11,-1,0,526,525
-1,-1,-1,10,-1,0,525,524
-1,-1,-1,9,-1,0,524,523
-1,-1,-1,8,-1,0,523,522
-1,-1,-1,7,-1,0,522,521
-1,-1,-1,6,-1,0,521,520
-1,-1,-1,7,-1,0,520,519
-1,-1,-1,6,-1,0,519,518
-1,-1,-1,7,-1,0,518,517
-1,-1,-1,8,-1,0,517,516
-1,-1,-1,7,-1,0,516,515
-1,-1,-1,6,-1,0,515,514
-1,-1,-1,5,-1,0,514,513
-1,-1,-1,4,-1,0,513,512
-1,-1,-1,3,-1,0,512,511
-1,-1,-1,2,-1,0,511,510
13,25,28,29,-1,0,0,-1
13,25,28,29,-1,0,-1,-2
13,25,28,29,-1,0,-2,-3
13,25,28,29,-1,0,-3,-4
12,24,27,28,-1,0,-4,-5
11,23,26,27,-1,0,-5,-6
10,22,25,26,-1,0,-6,-7
9,21,24,25,-1,0,-7,-8
8,20,23,24,-1,0,-8,-9
9,21,24,25,-1,0,-9,-10
8,20,23,24,-1,0,-10,-11
7,19,22,25,-1,0,-11,-12
6,18,21,26,-1,0,-12,-13
5,17,20,27,-1,0,-13,-14
4,16,19,28,-1,0,-14,-15
5,15,18,29,-1,0,-15,-16
6,14,17,30,-1,0,-16,-17
7,13,16,31,-1,0,-17,-18
6,12,15,30,-1,0,-18,-19
5,11,14,29,-1,0,-19,-20
4,12,15,28,-1,0,-20,-21
3,13,16,27,-1,0,-21,-22
2,14,17,26,-1,0,-22,-23
1,13,16,25,-1,0,-23,176
-1,12,15,24,-1,0,176,175
-1,11,14,25,-1,0,175,174
-1,10,13,26,-1,0,174,173
-1,9,12,27,-1,0,173,172
-1,8,13,28,-1,0,172,171
-1,7,14,29,-1,0,171,170
-1,6,15,30,-1,0,170,169
-1,5,14,29,-1,0,169,168
